cart_id,date,cart_price,client_id
CRT01958,2026-04-03 17:11:48,27.68,CLI0377
CRT00414,2026-05-26 13:16:14,639.1500000000001,CLI0290
CRT01945,2026-06-15 15:11:15,2754.7200000000003,CLI0138
CRT01246,2026-06-28 06:42:31,1226.5,CLI0057
CRT01571,2026-02-22 21:23:38,5084.2300000000005,CLI0309
CRT00950,2026-05-13 22:57:40,563.86,CLI0199
CRT01205,2026-07-20 08:35:58,946.02,CLI0134
CRT02091,2026-04-24 10:05:56,1019.41,CLI0344
CRT01033,2026-04-12 20:42:49,343.44,CLI0175
CRT00906,2026-03-21 22:02:26,369.86,CLI0219
CRT00598,2026-07-18 06:21:51,2483.95,CLI0352
CRT01094,2026-02-20 19:25:24,838.28,CLI0171
CRT02494,2026-06-12 05:09:10,115.19,CLI0027
CRT01137,2026-03-16 14:11:55,685.96,CLI0273
CRT01713,2026-02-21 05:48:07,4367.4400000000005,CLI0019
CRT01792,2026-07-20 09:41:31,2194.93,CLI0098
CRT02599,2026-04-24 08:30:12,1944.14,CLI0348
CRT03268,2026-01-30 06:33:00,700.1999999999999,CLI0016
CRT02085,2026-04-26 16:21:01,1869.42,CLI0390
CRT01007,2026-05-15 15:03:52,1499.38,CLI0169
CRT00347,2026-03-17 07:57:12,2146.55,CLI0185
CRT01197,2026-02-02 18:24:29,1823.43,CLI0043
CRT03451,2026-05-15 16:05:20,1241.72,CLI0071
CRT00280,2026-05-11 06:27:06,3425.94,CLI0248
CRT00040,2026-06-10 05:23:02,312.34,CLI0422
CRT03382,2026-05-02 15:34:48,1006.11,CLI0342
CRT01639,2026-02-12 17:53:39,472.26,CLI0362
CRT00440,2026-03-03 22:21:22,1883.1,CLI0340
CRT01224,2026-05-17 23:12:28,520.38,CLI0050
CRT02783,2026-02-04 17:27:49,316.62,CLI0375
CRT02523,2026-04-14 15:08:22,1797.98,CLI0252
CRT01022,2026-04-30 22:46:20,266.84,CLI0013
CRT00301,2026-07-01 15:11:59,3829.63,CLI0342
CRT00898,2026-04-10 01:04:22,316.62,CLI0132
CRT01228,2026-06-17 21:16:09,1207.4500000000005,CLI0131
CRT00082,2026-04-12 23:08:04,1207.74,CLI0259
CRT01908,2026-01-21 21:59:34,2414.56,CLI0095
CRT02284,2026-06-23 04:59:48,2846.83,CLI0011
CRT02071,2026-03-19 10:42:12,1327.8,CLI0192
CRT02175,2026-01-24 22:20:05,1964.3,CLI0099
CRT00642,2026-01-19 02:52:49,1798.8,CLI0208
CRT00348,2026-06-08 19:18:53,298.84,CLI0386
CRT01666,2026-06-28 17:06:04,1046.64,CLI0011
CRT01616,2026-06-04 14:43:31,2713.04,CLI0342
CRT02291,2026-02-06 04:45:43,1182.36,CLI0061
CRT01916,2026-06-07 13:08:01,274.4,CLI0317
CRT00240,2026-01-20 17:54:01,1688.39,CLI0085
CRT02999,2026-04-09 15:14:34,1280.75,CLI0126
CRT00945,2026-06-30 01:24:07,403.1,CLI0329
CRT03397,2026-04-01 10:57:50,668.88,CLI0007
CRT02423,2026-05-01 10:09:47,2054.9700000000003,CLI0072
CRT00460,2026-03-30 17:43:33,972.5,CLI0419
CRT03180,2026-01-30 07:07:12,2525.0,CLI0196
CRT02749,2026-03-11 05:19:39,565.56,CLI0399
CRT01610,2026-06-02 14:43:10,1855.91,CLI0103
CRT02784,2026-05-12 19:23:03,862.0,CLI0255
CRT03185,2026-03-14 09:44:36,3166.2,CLI0260
CRT02226,2026-01-15 20:21:43,112.23,CLI0347
CRT00713,2026-04-08 00:27:33,495.5,CLI0419
CRT01563,2026-01-05 17:37:52,68.25,CLI0040
CRT01206,2026-02-16 19:12:05,1602.9900000000002,CLI0249
CRT03313,2026-05-18 00:10:47,38.5,CLI0418
CRT03408,2026-03-12 22:49:27,617.5,CLI0056
CRT03441,2026-03-21 06:18:35,602.44,CLI0306
CRT01082,2026-05-21 11:35:44,1214.5,CLI0180
CRT01113,2026-07-22 10:59:59,196.2,CLI0037
CRT02956,2026-07-22 00:20:31,1729.14,CLI0007
CRT03317,2026-03-26 22:18:34,665.28,CLI0136
CRT00899,2026-03-13 08:12:47,2240.9,CLI0285
CRT02804,2026-02-25 11:05:53,1260.75,CLI0202
CRT00308,2026-06-24 09:07:21,55.36,CLI0147
CRT02348,2026-07-21 20:07:12,173.46,CLI0301
CRT02710,2026-02-02 20:56:17,2722.86,CLI0021
CRT00514,2026-04-03 03:52:50,1030.32,CLI0210
CRT02054,2026-05-31 20:21:05,5797.610000000001,CLI0207
CRT03061,2026-03-21 00:18:31,1409.3000000000002,CLI0048
CRT00840,2026-04-21 10:33:02,85.85,CLI0114
CRT02082,2026-07-04 22:03:11,1695.65,CLI0244
CRT02073,2026-07-20 21:28:03,1304.4,CLI0073
CRT02667,2026-02-05 16:05:18,2606.5,CLI0296
CRT03095,2026-04-24 23:40:35,2922.3,CLI0391
CRT03036,2026-07-02 09:23:43,770.97,CLI0284
CRT02654,2026-02-15 17:44:58,2892.84,CLI0398
CRT01922,2026-05-04 23:36:56,1424.88,CLI0108
CRT00692,2026-06-27 09:53:53,937.0,CLI0414
CRT00988,2026-03-04 19:55:41,277.25,CLI0004
CRT00164,2026-04-27 18:56:35,1759.8,CLI0149
CRT00981,2026-06-09 09:12:55,663.7,CLI0002
CRT02707,2026-06-27 06:33:04,482.74,CLI0307
CRT01751,2026-07-13 08:34:22,324.15,CLI0422
CRT01861,2026-07-24 02:01:19,13.52,CLI0166
CRT01856,2026-01-12 23:53:25,1782.0,CLI0169
CRT03303,2026-03-22 17:58:45,1028.94,CLI0397
CRT00203,2026-06-14 08:24:58,1077.65,CLI0132
CRT02977,2026-01-31 13:07:30,967.2,CLI0171
CRT00631,2026-03-31 22:02:54,956.85,CLI0063
CRT00423,2026-05-22 03:57:44,1133.64,CLI0250
CRT02925,2026-01-03 12:56:33,1363.6,CLI0418
CRT02823,2026-04-22 00:12:41,1007.68,CLI0383
CRT03444,2026-07-16 07:15:49,1007.68,CLI0350
CRT00646,2026-06-15 14:23:53,2008.3,CLI0310
CRT00116,2026-05-08 10:45:45,1821.33,CLI0336
CRT02739,2026-06-18 23:35:04,1155.68,CLI0289
CRT03015,2026-06-28 05:12:33,1713.8,CLI0061
CRT02256,2026-03-30 07:06:52,1606.08,CLI0217
CRT01522,2026-04-03 21:09:21,314.84,CLI0382
CRT00594,2026-05-28 04:40:09,293.34,CLI0385
CRT02889,2026-07-02 09:11:39,565.56,CLI0282
CRT01048,2026-06-10 19:27:08,1210.8,CLI0193
CRT02164,2026-07-21 23:37:58,1870.96,CLI0042
